date,value
2018-01-01,2527.7028
2018-01-02,2532.4723801097557
2018-01-03,2537.246728741463
2018-01-04,2542.0258466707314
2018-01-05,2541.995349541463
2018-01-06,2541.9606281097554
2018-01-07,2541.921681599999
2018-01-08,2544.2924489414627
2018-01-09,2549.079678048779
2018-01-10,2553.8716792975597
2018-01-11,2558.668453463413
2018-01-12,2558.6241223024376
2018-01-13,2558.5755632195105
2018-01-14,2558.5227754390226
2018-01-15,2563.1107577463395
2018-01-16,2563.4827953658514
2018-01-17,2563.85065521951
2018-01-18,2564.2143365317047
2018-01-19,2559.725872858534
2018-01-20,2555.2410427317045
2018-01-21,2550.759846926827
2018-01-22,2548.7004080487777
2018-01-23,2549.0568643170695
2018-01-24,2549.4091391999964
2018-01-25,2549.757231921948
2018-01-26,2545.280534634143
2018-01-27,2540.8074745121917
2018-01-28,2536.3380523317032
2018-01-29,2534.276705970728
2018-01-30,2534.6175682195076
2018-01-31,2534.9542454634106
2018-02-01,2539.7346083951174
2018-02-02,2539.709691629264
2018-02-03,2539.680544097556
2018-02-04,2539.6471650243857
2018-02-05,2542.021338585361
2018-02-06,2546.8098223902384
2018-02-07,2551.6030847999946
2018-02-08,2556.401126590238
2018-02-09,2556.362353170726
2018-02-10,2556.3193453658478
2018-02-11,2556.272102399994
2018-02-12,2558.648183443897
2018-02-13,2563.4543515365785
2018-02-14,2568.265301853652
2018-02-15,2575.306883817067
2018-02-16,2570.804513092676
2018-02-17,2566.305782378042
2018-02-18,2561.810692448774
2018-02-19,2559.747847351213
2018-02-20,2560.1113756097484
2018-02-21,2560.4707160195053
2018-02-22,2560.8258678048705
2018-02-23,2556.3352860877976
2018-02-24,2551.8483479999923
2018-02-25,2547.3650543170656
2018-02-26,2545.3003017365772
2018-02-27,2545.64821335365
2018-02-28,2545.9919335024306
2018-03-01,2544.1036998487716
2018-03-02,2544.0784718048694
2018-03-03,2544.0490057560883
2018-03-04,2544.0153009268206
2018-03-05,2546.3932894536492
2018-03-06,2551.1897398048686
2018-03-07,2555.9909759999905
2018-03-08,2563.357795813439
2018-03-09,2560.757888780478
2018-03-10,2560.7145371219417
2018-03-11,2560.6669430634047
2018-03-12,2563.0468390731608
2018-03-13,2567.8609990487703
2018-03-14,2572.679948487795
2018-03-15,2579.733362636575
2018-03-16,2575.2229819316967
2018-03-17,2570.7162484755986
2018-03-18,2566.213163043891
2018-03-19,2564.1465029804767
2018-03-20,2564.5103859512083
2018-03-21,2564.870073834135
2018-03-22,2565.225565853647
2018-03-23,2560.7269994926714
2018-03-24,2556.232083999988
2018-03-25,2551.7408201512076
2018-03-26,2549.672252604866
2018-03-27,2550.020493597549
2018-03-28,2550.3645358829144
2018-03-29,2550.7043786853533
2018-03-30,2546.2176393365726
2018-03-31,2541.734554475597
2018-04-01,2541.706449658524
2018-04-02,2544.0878444048653
2018-04-03,2548.885516878035
2018-04-04,2553.6879816585233
2018-04-05,2558.4952395219375
2018-04-06,2558.4617198048645
2018-04-07,2558.423951999986
2018-04-08,2558.3819353316935
2018-04-09,2560.7652375609614
2018-04-10,2565.5806422804735
2018-04-11,2570.4008429268147
2018-04-12,2575.225840275595
2018-04-13,2575.178403278034
2018-04-14,2575.1267145731563
2018-04-15,2577.298343258522
2018-04-16,2575.228276975595
2018-04-17,2575.59926451218
2018-04-18,2575.9660504975454
2018-04-19,2576.328634156082
2018-04-20,2571.816150790228
2018-04-21,2567.3073247560815
2018-04-22,2562.8021568292525
2018-04-23,2560.730183063399
2018-04-24,2561.0855059999835
2018-04-25,2561.4366237658373
2018-04-26,2561.7835355853495
2018-04-27,2557.282901853642
2018-04-28,2552.7859290731535
2018-04-29,2548.2926180194954
2018-04-30,2546.2187367707147
2018-05-01,2548.790247804861
2018-05-02,2553.596171473154
2018-05-03,2558.4068949463235
2018-05-04,2558.3770079999827
2018-05-05,2558.3428662438846
2018-05-06,2558.3044689024214
2018-05-07,2560.6913135999816
